DATE,OPP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Sat, Oct 28",@ MIN,18,3,4,1,2,0,0,3,1,3,0,0,0,7,11,Jaime Jaquez Jr.,MIA
"Fri, Oct 27",@ BOS,14,0,2,0,1,0,0,2,2,1,0,0,2,0,4,Jaime Jaquez Jr.,MIA
"Wed, Oct 25",vs. DET,13,3,3,0,0,0,0,2,2,1,2,0,2,6,10,Jaime Jaquez Jr.,MIA
"Thu, Feb 29",@ DEN,12,0,0,0,0,0,0,3,1,1,0,0,0,0,4,Orlando Robinson,MIA
"Tue, Feb 13",@ MIL,4,1,1,0,0,0,0,2,0,1,1,0,0,2,4,Orlando Robinson,MIA
"Sun, Feb 11",vs. BOS,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,Orlando Robinson,MIA
"Wed, Feb 7",vs. SAS,2,0,0,0,0,2,2,1,0,0,0,0,2,2,3,Orlando Robinson,MIA
"Tue, Feb 6",vs. ORL,3,0,1,0,1,0,0,1,0,0,0,0,0,0,1,Orlando Robinson,MIA
"Sat, Jan 27",@ NYK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orlando Robinson,MIA
"Thu, Jan 25",vs. BOS,7,0,1,0,0,3,4,2,0,0,0,0,0,3,5,Orlando Robinson,MIA
"Sun, Jan 21",@ ORL,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,Orlando Robinson,MIA
"Wed, Jan 17",@ TOR,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,Orlando Robinson,MIA
"Sun, Jan 14",vs. CHA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Orlando Robinson,MIA
"Wed, Jan 3",@ LAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orlando Robinson,MIA
"Mon, Jan 1",@ LAC,3,0,0,0,0,1,2,1,1,0,0,0,0,1,3,Orlando Robinson,MIA
"Wed, Dec 20",@ ORL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orlando Robinson,MIA
"Sat, Dec 16",vs. CHI,11,1,4,0,2,0,0,2,1,0,0,0,2,2,5,Orlando Robinson,MIA
"Thu, Dec 14",vs. CHI,14,0,2,0,1,1,2,2,0,1,0,0,2,1,3,Orlando Robinson,MIA
"Wed, Dec 13",vs. CHA,12,3,5,0,0,0,0,4,1,3,0,0,2,6,11,Orlando Robinson,MIA
"Mon, Dec 11",@ CHA,22,2,5,1,2,2,4,6,2,1,0,2,5,7,15,Orlando Robinson,MIA
"Fri, Dec 8",vs. CLE,20,2,3,0,0,1,1,8,3,1,0,1,3,5,16,Orlando Robinson,MIA
"Wed, Dec 6",@ TOR,33,5,9,2,3,3,3,12,4,1,3,1,3,15,31,Orlando Robinson,MIA
"Sat, Dec 2",vs. IND,29,7,11,2,2,0,0,5,3,1,0,0,1,16,24,Orlando Robinson,MIA
"Thu, Nov 30",vs. IND,7,1,2,0,0,0,0,2,0,0,0,0,1,2,4,Orlando Robinson,MIA
"Wed, Nov 22",@ CLE,28,6,9,1,1,1,2,9,2,2,1,2,4,14,25,Orlando Robinson,MIA
"Mon, Nov 20",@ CHI,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Orlando Robinson,MIA
"Mon, Oct 30",@ MIL,26,4,7,1,1,2,2,7,7,3,1,0,4,11,25,Orlando Robinson,MIA
"Sat, Oct 28",@ MIN,4,0,2,0,0,0,0,1,0,0,0,1,0,0,1,Orlando Robinson,MIA
"Thu, Feb 29",@ DEN,36,5,9,2,6,0,0,3,3,1,3,0,4,12,18,Duncan Robinson,MIA
"Tue, Feb 27",@ POR,34,5,8,4,6,3,3,3,3,2,2,0,3,17,23,Duncan Robinson,MIA
"Mon, Feb 26",@ SAC,39,1,11,0,6,2,3,4,11,2,0,0,3,4,19,Duncan Robinson,MIA
"Fri, Feb 23",@ NOR,31,6,14,5,11,0,0,0,2,3,0,2,1,17,19,Duncan Robinson,MIA
"Wed, Feb 14",@ PHI,33,7,11,5,7,1,1,1,4,2,1,0,4,20,25,Duncan Robinson,MIA
"Tue, Feb 13",@ MIL,26,8,12,6,8,1,1,3,5,0,2,1,1,23,31,Duncan Robinson,MIA
"Sun, Feb 11",vs. BOS,33,5,11,3,8,2,2,2,1,1,0,0,5,15,18,Duncan Robinson,MIA
"Wed, Feb 7",vs. SAS,19,1,6,1,6,3,3,2,2,2,1,0,2,6,10,Duncan Robinson,MIA
"Tue, Feb 6",vs. ORL,22,4,7,1,4,0,0,1,1,0,0,1,2,9,11,Duncan Robinson,MIA
"Mon, Jan 29",vs. PHO,4,0,1,0,1,0,0,0,0,0,0,0,2,0,0,Duncan Robinson,MIA
"Sat, Jan 27",@ NYK,26,6,14,5,11,2,2,1,3,3,1,0,4,19,23,Duncan Robinson,MIA
"Thu, Jan 25",vs. BOS,20,2,6,1,5,0,0,0,2,0,0,0,3,5,7,Duncan Robinson,MIA
"Wed, Jan 24",vs. MEM,16,3,9,1,5,0,0,3,0,2,0,0,4,7,10,Duncan Robinson,MIA
"Sun, Jan 21",@ ORL,21,1,6,0,3,4,4,1,1,2,2,0,2,6,8,Duncan Robinson,MIA
"Fri, Jan 19",vs. ATL,22,5,8,4,7,0,0,2,1,2,0,0,0,14,17,Duncan Robinson,MIA
"Wed, Jan 17",@ TOR,21,6,11,2,5,0,0,3,1,2,0,0,0,14,18,Duncan Robinson,MIA
"Mon, Jan 15",@ BKN,22,0,4,0,3,0,0,2,2,2,1,1,1,0,4,Duncan Robinson,MIA
"Sun, Jan 14",vs. CHA,30,7,11,3,6,2,2,4,5,2,1,1,2,19,28,Duncan Robinson,MIA
"Fri, Jan 12",vs. ORL,41,9,19,4,10,1,1,4,3,3,1,0,1,23,30,Duncan Robinson,MIA
"Wed, Jan 10",vs. OKC,25,1,8,1,7,0,0,1,1,1,2,0,0,3,5,Duncan Robinson,MIA
"Mon, Jan 8",vs. HOU,29,4,12,3,10,3,3,3,7,1,1,0,6,14,24,Duncan Robinson,MIA
"Fri, Jan 5",@ PHO,27,1,7,1,6,1,2,1,3,3,1,1,3,4,8,Duncan Robinson,MIA
"Wed, Jan 3",@ LAL,30,5,14,3,12,0,0,0,2,1,1,0,3,13,15,Duncan Robinson,MIA
"Mon, Jan 1",@ LAC,26,3,8,3,7,6,6,1,2,1,0,0,1,15,18,Duncan Robinson,MIA
"Sat, Dec 30",@ UTH,32,4,8,3,5,0,0,4,4,1,2,2,4,11,19,Duncan Robinson,MIA
"Thu, Dec 28",@ GSW,30,2,11,1,6,0,0,2,4,0,0,0,3,5,11,Duncan Robinson,MIA
"Mon, Dec 25",vs. PHI,34,5,13,5,10,1,1,4,2,0,1,0,3,16,22,Duncan Robinson,MIA
"Fri, Dec 22",vs. ATL,25,8,11,4,7,7,7,3,3,2,1,0,0,27,33,Duncan Robinson,MIA
"Wed, Dec 20",@ ORL,23,4,5,1,1,3,3,3,6,1,0,0,3,12,21,Duncan Robinson,MIA
"Mon, Dec 18",vs. MIN,22,5,9,4,8,0,0,5,3,2,1,0,2,14,22,Duncan Robinson,MIA
"Sat, Dec 16",vs. CHI,24,3,9,3,9,0,0,1,6,2,0,0,0,9,16,Duncan Robinson,MIA
"Thu, Dec 14",vs. CHI,27,4,9,3,6,0,2,2,3,1,0,0,2,11,16,Duncan Robinson,MIA
"Wed, Dec 13",vs. CHA,40,7,11,6,9,3,3,2,3,4,2,0,2,23,28,Duncan Robinson,MIA
"Mon, Dec 11",@ CHA,33,8,14,5,9,3,3,7,4,0,2,0,0,24,35,Duncan Robinson,MIA
"Fri, Dec 8",vs. CLE,23,0,7,0,6,1,2,0,1,6,0,0,4,1,2,Duncan Robinson,MIA
"Wed, Dec 6",@ TOR,32,9,19,3,10,0,0,6,7,0,1,0,1,21,34,Duncan Robinson,MIA
"Sat, Dec 2",vs. IND,30,7,11,2,3,1,1,2,3,2,0,0,6,17,22,Duncan Robinson,MIA
"Thu, Nov 30",vs. IND,29,5,9,4,6,2,2,1,2,1,1,0,3,16,19,Duncan Robinson,MIA
"Tue, Nov 28",vs. MIL,31,5,11,3,7,0,2,3,3,2,0,1,3,13,19,Duncan Robinson,MIA
"Wed, Nov 22",@ CLE,24,3,7,1,3,0,0,2,3,0,0,0,3,7,12,Duncan Robinson,MIA
"Mon, Nov 20",@ CHI,30,7,11,6,9,2,2,2,2,0,0,0,3,22,26,Duncan Robinson,MIA
"Sat, Nov 18",@ CHI,35,5,9,4,5,3,4,3,7,1,0,0,2,17,27,Duncan Robinson,MIA
"Thu, Nov 16",vs. BKN,38,8,14,6,10,4,4,0,2,0,0,0,3,26,28,Duncan Robinson,MIA
"Tue, Nov 14",@ CHA,36,6,13,4,10,2,2,8,5,1,1,1,2,18,31,Duncan Robinson,MIA
"Sun, Nov 12",@ SAS,39,8,16,4,7,6,6,5,4,0,0,1,1,26,35,Duncan Robinson,MIA
"Sat, Nov 11",@ ATL,30,5,15,1,10,0,0,3,2,1,1,0,3,11,16,Duncan Robinson,MIA
"Wed, Nov 8",@ MEM,35,3,7,2,5,1,2,3,2,5,0,0,3,9,14,Duncan Robinson,MIA
"Mon, Nov 6",vs. LAL,26,5,11,2,6,0,0,3,3,1,1,0,1,12,18,Duncan Robinson,MIA
"Fri, Nov 3",vs. WAS,30,7,11,4,8,0,0,1,6,2,1,0,0,18,25,Duncan Robinson,MIA
"Wed, Nov 1",vs. BKN,21,2,8,1,6,0,0,3,2,1,0,0,4,5,10,Duncan Robinson,MIA
"Mon, Oct 30",@ MIL,22,6,10,3,7,0,0,1,1,0,0,0,5,15,17,Duncan Robinson,MIA
"Sat, Oct 28",@ MIN,29,3,12,2,10,0,0,3,1,1,1,0,1,8,12,Duncan Robinson,MIA
"Fri, Oct 27",@ BOS,24,3,7,3,6,0,0,1,0,0,0,0,2,9,10,Duncan Robinson,MIA
"Wed, Oct 25",vs. DET,22,6,10,3,5,0,0,2,1,0,0,0,1,15,18,Duncan Robinson,MIA
"Mon, Feb 26",@ SAC,5,0,2,0,2,0,0,1,0,0,0,0,0,0,1,Cole Swider,MIA
"Tue, Feb 13",@ MIL,6,0,2,0,2,2,2,1,1,3,0,0,0,2,4,Cole Swider,MIA
"Thu, Jan 25",vs. BOS,7,0,2,0,1,0,0,0,0,0,0,0,1,0,0,Cole Swider,MIA
"Wed, Jan 17",@ TOR,2,1,2,0,1,0,0,0,0,1,0,0,0,2,2,Cole Swider,MIA
"Fri, Jan 5",@ PHO,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Cole Swider,MIA
"Wed, Jan 3",@ LAL,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Cole Swider,MIA
"Mon, Jan 1",@ LAC,3,1,1,1,1,0,0,0,0,0,0,0,0,3,3,Cole Swider,MIA
"Thu, Dec 28",@ GSW,1,1,1,0,0,0,0,1,0,0,0,0,0,2,3,Cole Swider,MIA
"Sat, Nov 25",@ BKN,20,4,8,3,7,0,0,0,1,1,1,1,1,11,12,Cole Swider,MIA
"Fri, Nov 24",@ NYK,6,0,3,0,2,0,0,0,2,0,0,0,0,0,2,Cole Swider,MIA
"Sat, Oct 28",@ MIN,2,2,3,1,2,0,0,1,0,0,0,0,0,5,6,Cole Swider,MIA
"Tue, Feb 27",@ POR,6,1,2,0,1,0,0,2,0,1,0,1,2,2,4,Haywood Highsmith,MIA
"Mon, Feb 26",@ SAC,29,6,9,3,5,0,0,4,0,0,3,1,3,15,19,Haywood Highsmith,MIA
"Fri, Feb 23",@ NOR,19,2,2,1,1,0,0,4,1,0,0,1,1,5,10,Haywood Highsmith,MIA
"Wed, Feb 14",@ PHI,36,5,13,4,10,2,2,2,1,1,2,1,1,16,19,Haywood Highsmith,MIA
"Tue, Feb 13",@ MIL,23,1,4,0,2,0,0,4,0,0,2,1,1,2,6,Haywood Highsmith,MIA
"Sun, Feb 11",vs. BOS,23,1,4,0,1,0,0,3,0,0,2,0,4,2,5,Haywood Highsmith,MIA
"Tue, Feb 6",vs. ORL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Haywood Highsmith,MIA
"Sun, Feb 4",vs. LAC,27,2,5,1,3,0,0,3,0,0,1,0,5,5,8,Haywood Highsmith,MIA
"Fri, Feb 2",@ WAS,15,2,6,0,4,0,0,2,0,1,0,0,2,4,6,Haywood Highsmith,MIA
"Wed, Jan 31",vs. SAC,16,2,4,0,1,0,0,2,1,1,0,0,1,4,7,Haywood Highsmith,MIA
"Mon, Jan 29",vs. PHO,15,1,3,0,2,1,1,2,0,0,0,0,3,3,5,Haywood Highsmith,MIA
"Sat, Jan 27",@ NYK,21,3,5,2,4,0,0,4,2,0,0,2,2,8,14,Haywood Highsmith,MIA
"Thu, Jan 25",vs. BOS,26,5,7,4,4,0,0,3,1,1,0,0,3,14,18,Haywood Highsmith,MIA
"Wed, Jan 24",vs. MEM,24,3,6,2,4,0,0,4,1,1,2,1,1,8,13,Haywood Highsmith,MIA
"Sun, Jan 21",@ ORL,25,1,3,1,1,2,3,2,1,0,2,0,4,5,8,Haywood Highsmith,MIA
"Fri, Jan 19",vs. ATL,10,0,2,0,1,0,0,0,0,0,1,0,0,0,0,Haywood Highsmith,MIA
"Wed, Jan 17",@ TOR,12,1,2,0,1,0,0,3,0,0,0,1,0,2,5,Haywood Highsmith,MIA
"Mon, Jan 15",@ BKN,12,0,2,0,1,0,0,1,0,0,0,0,2,0,1,Haywood Highsmith,MIA
"Sun, Jan 14",vs. CHA,31,3,5,1,1,0,0,2,2,0,2,1,0,7,11,Haywood Highsmith,MIA
"Fri, Jan 12",vs. ORL,32,2,5,1,3,2,2,8,1,1,1,0,2,7,16,Haywood Highsmith,MIA
"Wed, Jan 10",vs. OKC,35,7,14,5,7,0,0,5,2,0,1,0,2,19,26,Haywood Highsmith,MIA
"Mon, Jan 8",vs. HOU,16,1,2,1,2,0,0,3,0,0,0,0,0,3,6,Haywood Highsmith,MIA
"Sat, Dec 30",@ UTH,26,1,5,0,4,2,2,6,1,2,2,1,2,4,11,Haywood Highsmith,MIA
"Thu, Dec 28",@ GSW,18,1,3,1,2,0,0,0,0,0,1,0,4,3,3,Haywood Highsmith,MIA
"Fri, Dec 22",vs. ATL,10,2,6,1,3,0,0,5,2,0,0,0,2,5,12,Haywood Highsmith,MIA
"Wed, Dec 20",@ ORL,30,5,12,4,9,1,2,6,2,1,2,0,3,15,23,Haywood Highsmith,MIA
"Mon, Dec 18",vs. MIN,12,0,0,0,0,0,0,1,1,1,1,1,2,0,2,Haywood Highsmith,MIA
"Sat, Dec 16",vs. CHI,14,1,2,0,1,0,1,1,1,0,0,0,2,2,4,Haywood Highsmith,MIA
"Sat, Dec 2",vs. IND,3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,Haywood Highsmith,MIA
"Thu, Nov 30",vs. IND,15,1,2,0,1,0,0,1,1,1,0,0,4,2,4,Haywood Highsmith,MIA
"Sat, Nov 25",@ BKN,15,3,7,2,3,0,0,4,0,1,0,1,2,8,12,Haywood Highsmith,MIA
"Fri, Nov 24",@ NYK,24,1,6,1,5,2,2,3,3,2,2,0,1,5,11,Haywood Highsmith,MIA
"Wed, Nov 22",@ CLE,25,4,6,2,3,0,0,6,5,0,1,2,4,10,21,Haywood Highsmith,MIA
"Mon, Nov 20",@ CHI,20,3,4,1,1,0,0,2,3,1,1,0,3,7,12,Haywood Highsmith,MIA
"Sat, Nov 18",@ CHI,24,0,4,0,3,0,0,3,0,4,3,0,1,0,3,Haywood Highsmith,MIA
"Thu, Nov 16",vs. BKN,23,2,5,0,3,2,2,1,0,1,0,0,3,6,7,Haywood Highsmith,MIA
"Tue, Nov 14",@ CHA,33,5,8,2,5,0,0,4,2,0,5,2,1,12,18,Haywood Highsmith,MIA
"Sun, Nov 12",@ SAS,26,0,4,0,3,0,0,4,1,0,0,0,3,0,5,Haywood Highsmith,MIA
"Sat, Nov 11",@ ATL,34,3,13,0,5,5,7,6,5,1,2,1,2,11,22,Haywood Highsmith,MIA
"Wed, Nov 8",@ MEM,27,5,7,2,4,2,2,2,1,0,1,3,2,14,17,Haywood Highsmith,MIA
"Mon, Nov 6",vs. LAL,22,2,6,1,5,0,0,1,0,0,1,1,2,5,6,Haywood Highsmith,MIA
"Fri, Nov 3",vs. WAS,22,3,4,2,3,0,0,0,0,2,0,0,3,8,8,Haywood Highsmith,MIA
"Wed, Nov 1",vs. BKN,22,3,5,3,4,0,0,4,2,1,1,1,0,9,15,Haywood Highsmith,MIA
"Thu, Feb 29",@ DEN,40,7,17,1,4,6,9,7,3,0,1,0,1,21,31,Jimmy Butler,MIA
"Tue, Feb 27",@ POR,33,7,12,1,2,7,9,4,9,1,4,2,3,22,35,Jimmy Butler,MIA
"Fri, Feb 23",@ NOR,27,7,12,1,1,8,12,9,6,3,3,1,0,23,38,Jimmy Butler,MIA
"Wed, Feb 7",vs. SAS,34,5,12,1,3,6,6,11,11,0,3,1,0,17,39,Jimmy Butler,MIA
"Tue, Feb 6",vs. ORL,34,6,9,2,4,9,12,8,8,5,3,0,0,23,39,Jimmy Butler,MIA
"Sun, Feb 4",vs. LAC,36,8,19,2,5,3,3,4,3,1,2,0,1,21,28,Jimmy Butler,MIA
"Fri, Feb 2",@ WAS,36,7,10,1,1,9,13,9,3,2,1,0,0,24,36,Jimmy Butler,MIA
"Wed, Jan 31",vs. SAC,35,10,14,2,3,9,12,7,6,1,1,0,2,31,44,Jimmy Butler,MIA
"Mon, Jan 29",vs. PHO,37,7,12,2,2,10,10,8,4,0,1,0,1,26,38,Jimmy Butler,MIA
"Sat, Jan 27",@ NYK,36,11,20,1,3,5,6,8,4,0,3,0,2,28,40,Jimmy Butler,MIA
"Thu, Jan 25",vs. BOS,29,7,11,2,3,1,1,3,4,1,2,0,1,17,24,Jimmy Butler,MIA
"Wed, Jan 24",vs. MEM,35,4,10,1,2,6,8,4,3,4,2,0,1,15,22,Jimmy Butler,MIA
"Sun, Jan 21",@ ORL,29,5,10,3,5,2,2,4,2,0,0,0,1,15,21,Jimmy Butler,MIA
"Fri, Jan 19",vs. ATL,36,8,10,0,0,9,10,5,6,4,2,0,2,25,36,Jimmy Butler,MIA
"Wed, Jan 17",@ TOR,31,6,11,0,0,4,5,5,5,1,2,0,0,16,26,Jimmy Butler,MIA
"Mon, Jan 15",@ BKN,40,8,12,0,0,15,16,5,4,1,2,0,2,31,40,Jimmy Butler,MIA
"Sat, Dec 30",@ UTH,23,2,3,0,0,4,4,2,1,2,0,1,2,8,11,Jimmy Butler,MIA
"Mon, Dec 18",vs. MIN,34,5,12,1,3,4,6,5,5,1,0,0,1,15,25,Jimmy Butler,MIA
"Sat, Dec 16",vs. CHI,35,9,18,0,2,10,11,4,2,2,2,0,3,28,34,Jimmy Butler,MIA
"Thu, Dec 14",vs. CHI,36,6,15,0,1,8,10,6,7,1,0,0,0,20,33,Jimmy Butler,MIA
"Wed, Dec 13",vs. CHA,29,4,8,0,0,7,7,7,10,4,1,0,1,15,32,Jimmy Butler,MIA
"Mon, Dec 11",@ CHA,36,7,12,1,1,8,9,4,8,3,1,1,4,23,35,Jimmy Butler,MIA
"Fri, Dec 8",vs. CLE,36,5,15,0,2,6,7,5,2,2,1,0,1,16,23,Jimmy Butler,MIA
"Wed, Dec 6",@ TOR,35,7,16,1,1,4,5,2,8,0,1,0,2,19,29,Jimmy Butler,MIA
"Sat, Dec 2",vs. IND,37,12,23,0,1,9,9,5,5,1,0,0,1,33,43,Jimmy Butler,MIA
"Thu, Nov 30",vs. IND,38,9,19,0,1,18,20,11,3,3,0,0,1,36,50,Jimmy Butler,MIA
"Fri, Nov 24",@ NYK,37,7,14,3,5,6,6,2,3,2,1,0,1,23,28,Jimmy Butler,MIA
"Wed, Nov 22",@ CLE,28,3,12,1,5,3,4,4,9,1,2,2,0,10,23,Jimmy Butler,MIA
"Mon, Nov 20",@ CHI,29,4,11,0,2,8,9,3,6,1,1,0,2,16,25,Jimmy Butler,MIA
"Sat, Nov 18",@ CHI,33,8,16,2,6,7,7,3,2,2,1,0,2,25,30,Jimmy Butler,MIA
"Thu, Nov 16",vs. BKN,35,12,19,2,5,10,11,5,3,4,1,3,0,36,44,Jimmy Butler,MIA
"Tue, Nov 14",@ CHA,34,10,14,1,1,11,14,4,5,3,2,0,1,32,41,Jimmy Butler,MIA
"Sun, Nov 12",@ SAS,37,5,14,1,3,8,9,6,4,2,0,1,1,19,29,Jimmy Butler,MIA
"Wed, Nov 8",@ MEM,35,5,13,2,4,3,3,3,2,1,2,0,1,15,20,Jimmy Butler,MIA
"Mon, Nov 6",vs. LAL,37,9,15,3,4,7,7,4,6,3,2,0,0,28,38,Jimmy Butler,MIA
"Fri, Nov 3",vs. WAS,31,7,11,1,2,5,6,7,2,2,3,0,1,20,29,Jimmy Butler,MIA
"Wed, Nov 1",vs. BKN,34,7,16,0,2,6,8,7,3,1,1,0,1,20,30,Jimmy Butler,MIA
"Mon, Oct 30",@ MIL,29,4,11,1,2,4,4,4,4,1,0,1,0,13,21,Jimmy Butler,MIA
"Fri, Oct 27",@ BOS,34,3,11,0,0,8,9,5,3,1,1,1,1,14,22,Jimmy Butler,MIA
"Wed, Oct 25",vs. DET,34,6,18,0,0,7,9,13,4,0,2,0,0,19,36,Jimmy Butler,MIA
"Fri, Feb 23",@ NOR,31,6,14,3,5,0,0,6,3,1,0,1,2,15,24,Tyler Herro,MIA
"Wed, Feb 14",@ PHI,38,10,23,1,8,2,3,7,7,3,0,0,1,23,37,Tyler Herro,MIA
"Tue, Feb 13",@ MIL,30,7,16,3,8,2,2,3,5,1,0,0,0,19,27,Tyler Herro,MIA
"Sun, Feb 11",vs. BOS,39,10,21,4,12,0,0,5,4,1,0,0,1,24,33,Tyler Herro,MIA
"Wed, Feb 7",vs. SAS,29,10,15,4,7,0,0,6,7,1,0,0,1,24,37,Tyler Herro,MIA
"Tue, Feb 6",vs. ORL,26,6,13,2,5,0,0,3,4,1,0,0,0,14,21,Tyler Herro,MIA
"Fri, Feb 2",@ WAS,32,6,19,3,8,0,0,4,5,2,0,0,2,15,24,Tyler Herro,MIA
"Wed, Jan 31",vs. SAC,31,4,9,2,4,4,6,8,8,2,0,0,1,14,30,Tyler Herro,MIA
"Mon, Jan 29",vs. PHO,34,5,18,5,12,2,2,6,4,0,0,0,1,17,27,Tyler Herro,MIA
"Sat, Jan 27",@ NYK,35,7,18,4,11,0,0,1,3,1,0,0,2,18,22,Tyler Herro,MIA
"Thu, Jan 25",vs. BOS,29,7,14,5,10,0,0,3,6,1,1,0,0,19,28,Tyler Herro,MIA
"Wed, Jan 24",vs. MEM,38,8,15,2,6,0,0,6,3,4,0,0,1,18,27,Tyler Herro,MIA
"Sun, Jan 21",@ ORL,33,4,14,4,11,0,0,1,2,2,1,0,1,12,15,Tyler Herro,MIA
"Fri, Jan 19",vs. ATL,35,10,19,4,9,1,1,6,2,2,1,0,4,25,33,Tyler Herro,MIA
"Wed, Jan 17",@ TOR,32,7,20,2,9,0,0,7,3,3,0,0,2,16,26,Tyler Herro,MIA
"Mon, Jan 15",@ BKN,38,11,22,4,11,3,4,11,2,4,0,0,3,29,42,Tyler Herro,MIA
"Sun, Jan 14",vs. CHA,28,7,15,4,9,3,4,7,4,3,1,0,1,21,32,Tyler Herro,MIA
"Wed, Jan 10",vs. OKC,37,7,21,1,5,2,4,5,6,1,3,0,1,17,28,Tyler Herro,MIA
"Mon, Jan 8",vs. HOU,34,10,20,5,10,3,3,3,3,1,0,0,2,28,34,Tyler Herro,MIA
"Fri, Jan 5",@ PHO,35,4,17,1,7,0,0,4,6,1,0,0,2,9,19,Tyler Herro,MIA
"Wed, Jan 3",@ LAL,28,7,19,4,8,3,3,6,4,2,3,0,3,21,31,Tyler Herro,MIA
"Mon, Jan 1",@ LAC,35,4,13,4,8,0,0,6,6,3,2,0,1,12,24,Tyler Herro,MIA
"Sat, Dec 30",@ UTH,39,9,22,2,7,5,5,6,6,1,1,1,2,25,37,Tyler Herro,MIA
"Thu, Dec 28",@ GSW,31,10,18,3,7,3,4,7,2,2,1,0,0,26,35,Tyler Herro,MIA
"Mon, Dec 25",vs. PHI,38,8,25,4,11,2,3,6,5,4,1,1,1,22,33,Tyler Herro,MIA
"Fri, Dec 22",vs. ATL,34,11,21,7,13,1,2,7,2,4,1,0,1,30,39,Tyler Herro,MIA
"Wed, Dec 20",@ ORL,36,10,17,4,5,4,4,8,7,4,0,0,1,28,43,Tyler Herro,MIA
"Mon, Dec 18",vs. MIN,33,10,18,1,6,4,4,3,2,2,2,0,1,25,30,Tyler Herro,MIA
"Wed, Nov 8",@ MEM,8,2,4,0,0,2,3,1,2,0,1,0,2,6,9,Tyler Herro,MIA
"Mon, Nov 6",vs. LAL,34,8,20,2,10,4,4,5,5,6,3,0,1,22,32,Tyler Herro,MIA
"Fri, Nov 3",vs. WAS,37,9,17,4,7,2,2,10,9,3,2,0,3,24,43,Tyler Herro,MIA
"Wed, Nov 1",vs. BKN,36,12,23,6,10,0,1,3,5,3,0,0,2,30,38,Tyler Herro,MIA
"Mon, Oct 30",@ MIL,42,12,21,2,5,9,10,8,3,3,1,0,1,35,46,Tyler Herro,MIA
"Sat, Oct 28",@ MIN,40,8,23,4,10,2,2,5,4,0,0,0,1,22,31,Tyler Herro,MIA
"Fri, Oct 27",@ BOS,40,10,20,5,12,3,3,6,6,3,1,0,2,28,40,Tyler Herro,MIA
"Wed, Oct 25",vs. DET,35,7,24,2,7,0,0,2,3,2,3,0,1,16,21,Tyler Herro,MIA
"Thu, Feb 29",@ DEN,33,6,15,1,8,6,6,5,4,3,1,0,1,19,28,Terry Rozier,MIA
"Tue, Feb 27",@ POR,30,7,14,2,4,3,3,4,4,2,1,2,0,19,27,Terry Rozier,MIA
"Sun, Feb 11",vs. BOS,24,6,16,0,4,1,1,4,6,0,0,0,0,13,23,Terry Rozier,MIA
"Wed, Feb 7",vs. SAS,28,5,15,2,7,1,1,2,5,1,0,0,3,13,20,Terry Rozier,MIA
"Tue, Feb 6",vs. ORL,31,7,12,2,4,2,3,6,7,1,1,0,1,18,31,Terry Rozier,MIA
"Sun, Feb 4",vs. LAC,38,7,17,0,5,3,3,7,5,2,2,0,4,17,29,Terry Rozier,MIA
"Fri, Feb 2",@ WAS,30,2,13,0,6,11,11,8,5,0,0,0,3,15,28,Terry Rozier,MIA
"Wed, Jan 31",vs. SAC,30,1,8,1,4,0,0,5,10,1,2,1,1,3,18,Terry Rozier,MIA
"Mon, Jan 29",vs. PHO,27,8,14,4,6,1,1,2,3,1,0,1,2,21,26,Terry Rozier,MIA
"Sat, Jan 27",@ NYK,32,4,12,0,2,2,2,5,7,2,0,0,1,10,22,Terry Rozier,MIA
"Thu, Jan 25",vs. BOS,29,3,10,1,4,0,0,2,3,0,1,0,2,7,12,Terry Rozier,MIA
"Wed, Jan 24",vs. MEM,29,3,11,1,5,2,2,4,5,3,2,0,2,9,18,Terry Rozier,MIA
"Mon, Jan 22",@ MIN,35,5,12,0,6,1,2,2,4,4,0,0,1,11,17,Terry Rozier,MIA
"Sat, Jan 20",vs. PHI,36,9,18,0,5,1,5,9,6,3,1,0,2,19,34,Terry Rozier,MIA
"Fri, Jan 19",vs. SAS,34,7,18,1,7,2,2,6,8,3,1,0,0,17,31,Terry Rozier,MIA
"Wed, Jan 17",@ NOR,32,9,15,7,11,0,0,2,4,1,1,1,1,25,31,Terry Rozier,MIA
"Sun, Jan 14",@ MIA,35,8,23,4,11,6,6,5,7,1,0,0,2,26,38,Terry Rozier,MIA
"Fri, Jan 12",@ SAS,28,6,14,3,9,1,2,2,2,1,2,1,2,16,20,Terry Rozier,MIA
